,Nanoseconds,Timestamp,a1p,a1s,a1o,a2p,a2s,a2o,a3p,a3s,a3o,a4p,a4s,a4o,a5p,a5s,a5o,b1p,b1s,b1o,b2p,b2s,b2o,b3p,b3s,b3o,b4p,b4s,b4o,b5p,b5s,b5o
0,14408375068557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AFB9E8>,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
1,14408375070724,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B218D0>,38.99,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
2,14408376576717,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B43400>,38.99,1000,1,39.0,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
3,14408376578107,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B43A20>,38.99,1000,1,39.0,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,37.5,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------
4,14408379069692,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B21BE0>,38.99,1000,1,39.0,1000,1,39.01,1000,1,-------,-------,-------,-------,-------,-------,37.51,1000,1,37.5,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------
5,14408379071192,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B4F6D8>,38.99,1000,1,39.0,1000,1,39.01,1000,1,-------,-------,-------,-------,-------,-------,37.51,1000,1,37.5,1000,1,37.49,1000,1,-------,-------,-------,-------,-------,-------
6,14408381293557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B43828>,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,200,1,-------,-------,-------,37.51,1000,1,37.5,1000,1,37.49,1000,1,-------,-------,-------,-------,-------,-------
7,14408381294502,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B69240>,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,200,1,-------,-------,-------,37.51,1000,1,37.5,1000,1,37.49,1000,1,37.48,300,1,-------,-------,-------
8,14414344677650,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B54B38>,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,200,1,-------,-------,-------,37.51,1000,1,37.5,1000,1,37.49,1000,1,37.48,1000,2,-------,-------,-------
9,14414344685426,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B697B8>,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,1000,2,-------,-------,-------,37.51,1000,1,37.5,1000,1,37.49,1000,1,37.48,1000,2,-------,-------,-------
10,14414346865834,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B648D0>,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,1000,2,-------,-------,-------,37.52,2000,1,37.51,1000,1,37.5,1000,1,37.49,1000,1,37.48,1000,2
11,14414346889861,<v10_Main_Message_Parser.NanoTime object at 0x00000274129F4828>,38.98,2000,1,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,1000,2,37.52,2000,1,37.51,1000,1,37.5,1000,1,37.49,1000,1,37.48,1000,2
12,14414349172354,<v10_Main_Message_Parser.NanoTime object at 0x00000274129F4208>,38.98,2000,1,38.99,1000,1,39.0,1000,1,39.01,1000,1,39.02,1000,2,37.53,1000,1,37.52,2000,1,37.51,1000,1,37.5,1000,1,37.49,1000,1
13,14414349176122,<v10_Main_Message_Parser.NanoTime object at 0x00000274129F1630>,38.97,1000,1,38.98,2000,1,38.99,1000,1,39.0,1000,1,39.01,1000,1,37.53,1000,1,37.52,2000,1,37.51,1000,1,37.5,1000,1,37.49,1000,1
14,14414350552643,<v10_Main_Message_Parser.NanoTime object at 0x0000027412A005F8>,38.97,1000,1,38.98,2000,1,38.99,1000,1,39.0,1000,1,39.01,1000,1,37.53,1000,1,37.52,3000,2,37.51,1000,1,37.5,1000,1,37.49,1000,1
15,14414350553632,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AC1860>,38.97,1000,1,38.98,3000,2,38.99,1000,1,39.0,1000,1,39.01,1000,1,37.53,1000,1,37.52,3000,2,37.51,1000,1,37.5,1000,1,37.49,1000,1
16,14414350597571,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AC1780>,38.97,1000,1,38.98,3000,2,38.99,1000,1,39.0,1000,1,39.01,1000,1,37.54,2000,1,37.53,1000,1,37.52,1000,1,37.51,1000,1,37.5,1000,1
17,14414350629064,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AE73C8>,38.96,2000,1,38.97,1000,1,38.98,1000,1,38.99,1000,1,39.0,1000,1,37.54,2000,1,37.53,1000,1,37.52,1000,1,37.51,1000,1,37.5,1000,1
18,14414352917708,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AD2B70>,38.96,2000,1,38.97,1000,1,38.98,1000,1,38.99,1000,1,39.0,1000,1,37.55,1000,1,37.54,2000,1,37.53,1000,1,37.52,1000,1,37.51,1000,1
19,14414352918962,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AD2E10>,38.95,1000,1,38.96,2000,1,38.97,1000,1,38.98,1000,1,38.99,1000,1,37.55,1000,1,37.54,2000,1,37.53,1000,1,37.52,1000,1,37.51,1000,1
20,14414354267710,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DA19B0>,38.95,1000,1,38.96,2000,1,38.97,1000,1,38.98,1000,1,38.99,1000,1,37.56,2000,1,37.55,1000,1,37.53,1000,1,37.52,1000,1,37.51,1000,1
21,14414354305497,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DA1748>,38.94,2000,1,38.95,1000,1,38.97,1000,1,38.98,1000,1,38.99,1000,1,37.56,2000,1,37.55,1000,1,37.53,1000,1,37.52,1000,1,37.51,1000,1
22,14414354561911,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DA1E80>,38.94,2000,1,38.95,1000,1,38.97,1000,1,38.98,1000,1,38.99,1000,1,37.56,2000,1,37.55,1000,1,37.54,1000,1,37.53,1000,1,37.52,1000,1
23,14414354562901,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DD8BA8>,38.94,2000,1,38.95,1000,1,38.96,1000,1,38.97,1000,1,38.98,1000,1,37.56,2000,1,37.55,1000,1,37.54,1000,1,37.53,1000,1,37.52,1000,1
24,14414356870925,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DB2B70>,38.94,2000,1,38.95,1000,1,38.96,1000,1,38.97,1000,1,38.98,1000,1,37.57,1000,1,37.56,2000,1,37.55,1000,1,37.54,1000,1,37.53,1000,1
25,14414356878990,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AD23C8>,38.93,1000,1,38.94,2000,1,38.95,1000,1,38.96,1000,1,38.97,1000,1,37.57,1000,1,37.56,2000,1,37.55,1000,1,37.54,1000,1,37.53,1000,1
26,14414357820634,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DD8E48>,38.93,1000,1,38.94,2000,1,38.95,1000,1,38.96,1000,1,38.97,1000,1,37.58,2000,1,37.57,1000,1,37.55,1000,1,37.54,1000,1,37.53,1000,1
27,14414357857262,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DCD208>,38.92,2000,1,38.93,1000,1,38.95,1000,1,38.96,1000,1,38.97,1000,1,37.58,2000,1,37.57,1000,1,37.55,1000,1,37.54,1000,1,37.53,1000,1
28,14414358239318,<v10_Main_Message_Parser.NanoTime object at 0x000002741296A630>,38.92,2000,1,38.93,1000,1,38.95,1000,1,38.96,1000,1,38.97,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1,37.54,1000,1
29,14414358241514,<v10_Main_Message_Parser.NanoTime object at 0x000002741296AA58>,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,38.96,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1,37.54,1000,1
30,14414360838283,<v10_Main_Message_Parser.NanoTime object at 0x00000274128BA1D0>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1,37.54,1000,1
31,14414360845220,<v10_Main_Message_Parser.NanoTime object at 0x00000274128BFFD0>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.59,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
32,14414360845220,<v10_Main_Message_Parser.NanoTime object at 0x00000274128BFFD0>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.59,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
33,14414360845220,<v10_Main_Message_Parser.NanoTime object at 0x00000274128BFFD0>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.59,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
34,14414360845220,<v10_Main_Message_Parser.NanoTime object at 0x00000274128BFFD0>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.59,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
35,14414360845220,<v10_Main_Message_Parser.NanoTime object at 0x00000274128BFFD0>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.59,1000,1,37.58,2000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
36,14414361771601,<v10_Main_Message_Parser.NanoTime object at 0x0000027412986C18>,38.91,1000,1,38.92,2000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.6,2000,1,37.59,1000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
37,14414361808215,<v10_Main_Message_Parser.NanoTime object at 0x00000274129F1278>,38.9,2000,1,38.91,1000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.6,2000,1,37.59,1000,1,37.57,1000,1,37.56,1000,1,37.55,1000,1
38,14414362237883,<v10_Main_Message_Parser.NanoTime object at 0x0000027412A00198>,38.9,2000,1,38.91,1000,1,38.93,1000,1,38.94,1000,1,38.95,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1,37.56,1000,1
39,14414362240847,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DD4400>,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,38.94,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1,37.56,1000,1
40,14414362240847,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DD4400>,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,38.94,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1,37.56,1000,1
41,14414362240847,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DD4400>,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,38.94,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1,37.56,1000,1
42,14414363828891,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DD4F98>,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,38.94,1000,1,37.61,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1
43,14414363830084,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B4FEB8>,38.89,1000,1,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,37.61,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1
44,14414363830084,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B4FEB8>,38.89,1000,1,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,37.61,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1
45,14414363830084,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B4FEB8>,38.89,1000,1,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,37.61,1000,1,37.6,2000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1
46,14414365169374,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DCADA0>,38.89,1000,1,38.9,2000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,37.62,2000,1,37.61,1000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1
47,14414365215372,<v10_Main_Message_Parser.NanoTime object at 0x0000027412A18F60>,38.88,2000,1,38.89,1000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,37.62,2000,1,37.61,1000,1,37.59,1000,1,37.58,1000,1,37.57,1000,1
48,14414365463074,<v10_Main_Message_Parser.NanoTime object at 0x00000274128B3F28>,38.88,2000,1,38.89,1000,1,38.91,1000,1,38.92,1000,1,38.93,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1,37.58,1000,1
49,14414365464006,<v10_Main_Message_Parser.NanoTime object at 0x0000027412A18C50>,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,38.92,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1,37.58,1000,1
50,14414365464006,<v10_Main_Message_Parser.NanoTime object at 0x0000027412A18C50>,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,38.92,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1,37.58,1000,1
51,14414365464006,<v10_Main_Message_Parser.NanoTime object at 0x0000027412A18C50>,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,38.92,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1,37.58,1000,1
52,14414367741535,<v10_Main_Message_Parser.NanoTime object at 0x0000027412DBFA90>,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,38.92,1000,1,37.63,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
53,14414367742729,<v10_Main_Message_Parser.NanoTime object at 0x0000027412C22358>,38.87,1000,1,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,37.63,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
54,14414367742729,<v10_Main_Message_Parser.NanoTime object at 0x0000027412C22358>,38.87,1000,1,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,37.63,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
55,14414367742729,<v10_Main_Message_Parser.NanoTime object at 0x0000027412C22358>,38.87,1000,1,38.88,2000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,37.63,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
56,14414368954891,<v10_Main_Message_Parser.NanoTime object at 0x00000274128C3A58>,38.86,2000,1,38.87,1000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,37.63,1000,1,37.62,2000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
57,14414368991975,<v10_Main_Message_Parser.NanoTime object at 0x00000274128C3668>,38.86,2000,1,38.87,1000,1,38.89,1000,1,38.9,1000,1,38.91,1000,1,37.64,2000,1,37.63,1000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
58,14414369244563,<v10_Main_Message_Parser.NanoTime object at 0x0000027412E1FE10>,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,38.9,1000,1,37.64,2000,1,37.63,1000,1,37.61,1000,1,37.6,1000,1,37.59,1000,1
59,14414369245485,<v10_Main_Message_Parser.NanoTime object at 0x0000027412E1FEB8>,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,38.9,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1,37.6,1000,1
60,14414369245485,<v10_Main_Message_Parser.NanoTime object at 0x0000027412E1FEB8>,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,38.9,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1,37.6,1000,1
61,14414369245485,<v10_Main_Message_Parser.NanoTime object at 0x0000027412E1FEB8>,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,38.9,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1,37.6,1000,1
62,14414371454569,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FA08D0>,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,38.9,1000,1,37.65,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
63,14414371455749,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FF1E10>,38.85,1000,1,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,37.65,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
64,14414371455749,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FF1E10>,38.85,1000,1,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,37.65,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
65,14414371455749,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FF1E10>,38.85,1000,1,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,37.65,1000,1,37.64,2000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
66,14414372522147,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FD6940>,38.85,1000,1,38.86,2000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,37.66,2000,1,37.65,1000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
67,14414372557082,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FEF710>,38.84,2000,1,38.85,1000,1,38.87,1000,1,38.88,1000,1,38.89,1000,1,37.66,2000,1,37.65,1000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
68,14414372815637,<v10_Main_Message_Parser.NanoTime object at 0x0000027416008518>,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,38.88,1000,1,37.66,2000,1,37.65,1000,1,37.63,1000,1,37.62,1000,1,37.61,1000,1
69,14414372816604,<v10_Main_Message_Parser.NanoTime object at 0x0000027416008A20>,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,38.88,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1,37.62,1000,1
70,14414372816604,<v10_Main_Message_Parser.NanoTime object at 0x0000027416008A20>,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,38.88,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1,37.62,1000,1
71,14414372816604,<v10_Main_Message_Parser.NanoTime object at 0x0000027416008A20>,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,38.88,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1,37.62,1000,1
72,14414374584680,<v10_Main_Message_Parser.NanoTime object at 0x00000274129B3BE0>,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,38.88,1000,1,37.67,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1
73,14414374585869,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FBEC88>,38.83,1000,1,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,37.67,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1
74,14414374585869,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FBEC88>,38.83,1000,1,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,37.67,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1
75,14414374585869,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FBEC88>,38.83,1000,1,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,37.67,1000,1,37.66,2000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1
76,14414375898628,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FBB8D0>,38.83,1000,1,38.84,2000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,37.68,2000,1,37.67,1000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1
77,14414375935454,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FD39E8>,38.82,2000,1,38.83,1000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,37.68,2000,1,37.67,1000,1,37.65,1000,1,37.64,1000,1,37.63,1000,1
78,14414376188164,<v10_Main_Message_Parser.NanoTime object at 0x0000027416002208>,38.82,2000,1,38.83,1000,1,38.85,1000,1,38.86,1000,1,38.87,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1,37.64,1000,1
79,14414376189092,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FF2C50>,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,38.86,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1,37.64,1000,1
80,14414376189092,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FF2C50>,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,38.86,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1,37.64,1000,1
81,14414376189092,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FF2C50>,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,38.86,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1,37.64,1000,1
82,14414378307050,<v10_Main_Message_Parser.NanoTime object at 0x0000027416023908>,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,38.86,1000,1,37.69,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
83,14414378308243,<v10_Main_Message_Parser.NanoTime object at 0x0000027416031C18>,38.81,1000,1,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,37.69,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
84,14414378308243,<v10_Main_Message_Parser.NanoTime object at 0x0000027416031C18>,38.81,1000,1,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,37.69,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
85,14414378308243,<v10_Main_Message_Parser.NanoTime object at 0x0000027416031C18>,38.81,1000,1,38.82,2000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,37.69,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
86,14414379548172,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FD3E48>,38.8,2000,1,38.81,1000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,37.69,1000,1,37.68,2000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
87,14414379586751,<v10_Main_Message_Parser.NanoTime object at 0x0000027416031940>,38.8,2000,1,38.81,1000,1,38.83,1000,1,38.84,1000,1,38.85,1000,1,37.7,2000,1,37.69,1000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
88,14414379838470,<v10_Main_Message_Parser.NanoTime object at 0x000002741604CC88>,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,38.84,1000,1,37.7,2000,1,37.69,1000,1,37.67,1000,1,37.66,1000,1,37.65,1000,1
89,14414379840202,<v10_Main_Message_Parser.NanoTime object at 0x00000274160514E0>,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,38.84,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1,37.66,1000,1
90,14414379840202,<v10_Main_Message_Parser.NanoTime object at 0x00000274160514E0>,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,38.84,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1,37.66,1000,1
91,14414379840202,<v10_Main_Message_Parser.NanoTime object at 0x00000274160514E0>,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,38.84,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1,37.66,1000,1
92,14414381665933,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FBB400>,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,38.84,1000,1,37.71,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1
93,14414381667160,<v10_Main_Message_Parser.NanoTime object at 0x000002741603F4A8>,38.79,1000,1,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,37.71,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1
94,14414381667160,<v10_Main_Message_Parser.NanoTime object at 0x000002741603F4A8>,38.79,1000,1,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,37.71,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1
95,14414381667160,<v10_Main_Message_Parser.NanoTime object at 0x000002741603F4A8>,38.79,1000,1,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,37.71,1000,1,37.7,2000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1
96,14414382980728,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FD3668>,38.79,1000,1,38.8,2000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,37.72,2000,1,37.71,1000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1
97,14414383017949,<v10_Main_Message_Parser.NanoTime object at 0x0000027416023E48>,38.78,2000,1,38.79,1000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,37.72,2000,1,37.71,1000,1,37.69,1000,1,37.68,1000,1,37.67,1000,1
98,14414383269214,<v10_Main_Message_Parser.NanoTime object at 0x000002741604CCF8>,38.78,2000,1,38.79,1000,1,38.81,1000,1,38.82,1000,1,38.83,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1,37.68,1000,1
99,14414383270145,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A30F0>,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,38.82,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1,37.68,1000,1
100,14414383270145,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A30F0>,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,38.82,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1,37.68,1000,1
101,14414383270145,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A30F0>,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,38.82,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1,37.68,1000,1
102,14414384543583,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A3BE0>,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,38.82,1000,1,37.73,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1
103,14414384543583,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A3BE0>,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,38.82,1000,1,37.73,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1
